<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180101,941.00,993,941,978.00,35903635
20180102,980.00,985,953,967.00,41158208
20180103,969.00,972,933,956.00,67758836
20180106,972.00,986,966,973.00,17791641
20180107,973.00,981,962,973.00,31944032
20180108,970.00,980,954,963.00,33233048
20180109,963.00,963,941,945.00,26510694
20180110,944.00,970,930,950.00,28418796
20180113,980.00,982,956,969.00,28896126
20180114,955.00,967,940,950.00,23469522
20180115,950.00,951,932,938.00,31569454
20180116,937.00,950,932,937.00,30477252
20180117,940.00,959,933,941.00,57038222
20180120,945.00,957,928,937.00,36133343
20180121,911.00,915,891,894.00,55023663
20180122,870.00,890,864,870.00,78022558
20180123,870.00,887,869,880.00,30993485
20180124,880.00,881,864,868.00,29336659
20180127,870.00,899,856,876.00,27857423
20180128,873.00,890,865,872.00,18194188
20180129,867.00,870,855,860.00,20768842
20180130,864.00,875,855,867.00,16074294
20180131,870.00,870,847,851.00,31092196
20180203,860.00,860,837,844.00,20405408
20180204,840.00,855,840,849.00,17728188
20180205,855.00,889,850,874.00,29262101
20180206,874.00,884,851,862.00,18561661
20180207,868.00,877,856,863.00,16917915
20180212,896.00,940,896,918.00,58288050
20180213,929.00,929,878,891.00,32063213
20180214,896.00,900,873,887.00,25101209
20180217,880.00,910,875,886.00,27541237
20180218,882.00,889,870,878.00,20680407
20180219,869.00,879,864,867.00,11776841
20180221,870.00,898,870,889.00,27128396
20180224,890.00,930,890,918.00,54006652
20180225,905.00,915,880,893.00,33217780
20180226,882.00,900,882,887.00,21293728
20180227,887.00,899,878,884.00,14651828
20180228,898.00,919,884,903.00,32375369
20180303,906.00,929,906,919.00,39305420
20180304,922.00,925,895,904.00,36790054
20180305,917.00,921,882,900.00,27089299
20180306,885.00,888,866,875.00,19511635
20180307,863.00,880,860,866.00,15621090
20180310,870.00,879,860,863.00,19789679
20180311,855.00,860,835,846.00,20180533
20180312,844.00,860,835,844.00,18044989
20180313,850.00,860,839,845.00,17165462
20180314,860.00,861,836,844.00,17238424
20180317,845.00,849,835,839.00,12331680
20180318,835.00,865,835,855.00,15816221
20180319,850.00,867,850,854.00,9621433
20180325,854.00,860,840,849.00,5666758
20180326,845.00,845,838,840.00,10507619
20180327,837.00,842,820,827.00,17637951
20180328,822.00,845,820,829.00,19202272
20180403,831.00,849,826,831.00,12626271
20180404,842.00,842,824,827.00,12989921
20180407,829.00,830,814,820.00,23114143
20180408,814.00,825,789,797.00,34071356
20180409,799.00,799,758,765.00,55404991
20180410,800.00,803,788,800.00,38775916
20180411,800.00,800,760,770.00,23405505
20180415,760.00,783,753,765.00,19861975
20180416,757.00,800,757,782.00,11636855
20180417,781.00,781,763,773.00,9967440
20180418,770.00,779,765,771.00,9702819
20180421,778.00,781,770,775.00,10518216
20180422,777.00,778,755,765.00,11156710
20180423,765.00,770,740,748.00,19321727
20180424,743.00,763,743,753.00,24607747
20180425,747.00,753,730,738.00,28974501
20180428,734.00,734,711,718.00,18601647
20180429,718.00,725,710,716.00,15182054
20180430,720.00,725,712,717.00,10889101
20180501,715.00,747,710,732.00,51460804
20180505,730.00,749,720,737.00,15084340
20180506,738.00,738,714,721.00,11997719
20180507,718.00,740,717,726.00,13915377
20180508,736.00,762,733,755.00,50162775
20180509,751.00,760,721,743.00,59653157
20180512,730.00,765,719,743.00,20631272
20180513,737.00,780,737,772.00,56144994
20180514,793.00,810,784,808.00,39041752
20180515,843.00,848,810,834.00,92578026
20180516,819.00,824,793,806.00,41041788
20180519,806.00,828,785,813.00,31644592
20180520,802.00,825,796,808.00,19533057
20180528,750.00,767,744,756.00,32340489
20180529,759.00,759,730,741.00,28324076
20180530,728.00,760,726,733.00,34196240
20180602,727.00,744,711,720.00,37849443
20180603,720.00,725,713,719.00,37775715
20180609,714.00,714,684,688.00,66222874
20180610,670.00,692,670,681.00,28644672
20180611,694.00,700,685,692.00,32663200
20180612,699.00,716,690,707.00,25293376
20180613,720.00,742,715,741.00,69060632
20180617,778.00,778,778,778.00,13968086
20180618,816.00,816,778,806.00,202727247
20180619,788.00,825,770,794.00,83143879
20180620,794.00,833,780,818.00,170843773
20180623,858.00,858,858,858.00,51133314
20180624,900.00,900,861,894.00,260497572
20180625,902.00,916,852,887.00,189461259
20180626,887.00,891,843,855.00,109339433
20180627,840.00,885,813,838.00,89712693
20180630,823.00,869,823,849.00,51860251
20180701,845.00,845,807,814.00,56120486
20180702,810.00,832,801,812.00,34684487
20180703,814.00,823,790,801.00,51372434
20180704,808.00,841,778,830.00,146183856
20180707,850.00,871,831,853.00,81477810
20180708,829.00,832,811,817.00,45508170
20180710,810.00,819,782,793.00,33164363
20180711,790.00,809,777,787.00,63477775
20180714,800.00,826,790,820.00,92957524
20180715,840.00,861,830,854.00,196495481
20180716,850.00,895,846,882.00,240163019
20180717,890.00,920,880,907.00,276639313
20180718,900.00,952,881,930.00,656314784
20180724,890.00,890,846,854.00,38116983
20180725,830.00,843,812,817.00,45476525
20180728,787.00,820,782,791.00,48082930
20180729,788.00,830,785,820.00,54375281
20180730,822.00,828,779,785.00,89071791
20180731,813.00,824,800,822.00,47066578
20180801,850.00,850,788,815.00,83020862
20180804,810.00,810,776,782.00,44180476
20180805,789.00,812,780,793.00,45848843
20180806,804.00,811,765,784.00,81594880
20180807,777.00,823,775,813.00,142348600
20180808,845.00,850,807,831.00,90251976
20180811,829.00,865,800,837.00,78242639
20180812,835.00,878,811,863.00,159300974
20180813,878.00,896,832,859.00,115529071
20180814,834.00,874,830,854.00,69459030
20180815,860.00,876,842,855.00,39460654
20180818,860.00,874,855,864.00,43067792
20180819,874.00,889,869,878.00,60764874
20180820,881.00,883,858,865.00,69439759
20180821,888.00,908,881,904.00,137194186
20180825,935.00,949,920,945.00,83382043
20180826,992.00,992,984,992.00,38334504
20180827,1041.00,1041,960,1005.00,217557569
20180828,985.00,1055,978,1040.00,151966270
20180829,1065.00,1089,1012,1028.00,159706285
20180901,1019.00,1019,977,984.00,112634151
20180902,980.00,1010,958,981.00,79846507
20180903,994.00,1030,982,1024.00,166256340
20180904,1039.00,1070,1015,1044.00,136375841
20180905,1058.00,1075,1035,1054.00,88875797
20180908,1060.00,1106,1060,1099.00,121940688
20180909,1145.00,1153,1111,1139.00,175327860
20180910,1140.00,1186,1115,1156.00,143552392
20180911,1159.00,1164,1123,1142.00,116625230
20180912,1151.00,1199,1151,1188.00,183016455
20180915,1247.00,1247,1215,1246.00,196019368
20180916,1270.00,1285,1191,1257.00,213498535
20180917,1280.00,1319,1270,1316.00,262053428
20180918,1370.00,1379,1350,1371.00,26112040
20180922,1439.00,1496,1390,1427.00,256264959
20180923,1409.00,1422,1356,1374.00,306232595
20180924,1355.00,1390,1310,1342.00,269898082
20180925,1351.00,1395,1344,1367.00,213966299
20180926,1351.00,1367,1315,1336.00,250316340
20180929,1337.00,1402,1337,1390.00,280296627
20180930,1459.00,1459,1420,1459.00,402207809
20181001,1500.00,1510,1387,1440.00,338872025
20181002,1420.00,1420,1368,1386.00,46532117
20181003,1317.00,1338,1317,1318.00,233521098
20181006,1331.00,1355,1253,1297.00,115327487
20181007,1233.00,1233,1233,1233.00,28232765
20181008,1172.00,1189,1172,1172.00,264946062
20181009,1173.00,1229,1114,1170.00,202383248
20181010,1132.00,1159,1112,1116.00,95861591
20181013,1110.00,1112,1061,1079.00,42943221
20181014,1026.00,1059,1026,1028.00,80990989
20181015,1079.00,1079,1079,1079.00,34687591
20181016,1132.00,1132,1111,1132.00,166187366
20181017,1130.00,1188,1076,1161.00,189852307
20181020,1219.00,1219,1219,1219.00,42867711
20181021,1230.00,1268,1223,1236.00,35916375
20181022,1175.00,1175,1121,1144.00,111642016
20181023,1090.00,1129,1087,1090.00,47290942
20181024,1036.00,1036,1036,1036.00,19479577
20181027,999.00,1081,999,1045.00,110202648
20181028,1060.00,1097,1045,1080.00,101397047
20181029,1134.00,1134,1117,1133.00,98114139
20181031,1166.00,1189,1144,1183.00,204103663
20181103,1185.00,1209,1140,1170.00,119130010
20181104,1150.00,1185,1112,1135.00,192348993
20181105,1145.00,1191,1135,1187.00,159125946
20181106,1218.00,1244,1200,1219.00,170003087
20181110,1245.00,1279,1226,1267.00,296545211
20181111,1289.00,1300,1204,1261.00,202276384
20181112,1300.00,1324,1284,1311.00,212221351
20181113,1350.00,1373,1295,1331.00,282067205
20181114,1299.00,1350,1280,1323.00,174909183
20181117,1335.00,1373,1303,1334.00,161882349
20181118,1339.00,1350,1268,1281.00,164882091
20181119,1280.00,1310,1231,1269.00,206285332
20181120,1232.00,1260,1206,1216.00,167541123
20181121,1229.00,1276,1216,1264.00,166009550
20181124,1327.00,1327,1296,1323.00,228717260
20181126,1335.00,1335,1260,1280.00,101615554
20181127,1288.00,1300,1254,1276.00,78943958
20181128,1236.00,1250,1213,1220.00,163805320
20181201,1225.00,1230,1159,1167.00,105269957
20181202,1168.00,1225,1167,1206.00,134447386
20181203,1230.00,1240,1152,1198.00,157998428
20181204,1196.00,1221,1163,1192.00,124445033
20181205,1230.00,1251,1220,1249.00,136197666
20181208,1311.00,1311,1311,1311.00,22427707
20181209,1376.00,1376,1291,1342.00,397412776
20181210,1298.00,1351,1285,1315.00,161573589
20181211,1320.00,1346,1291,1325.00,122478445
20181212,1338.00,1350,1308,1325.00,101803565
20181215,1310.00,1330,1264,1285.00,113881736
20181216,1260.00,1284,1221,1243.00,136823938
20181217,1302.00,1305,1273,1297.00,174609276
20181218,1270.00,1295,1238,1255.00,96685237
20181219,1241.00,1274,1214,1240.00,92215961
20181222,1268.00,1285,1239,1259.00,84470888
20181223,1270.00,1315,1270,1291.00,99795365
20181224,1310.00,1313,1276,1291.00,92663535
20181225,1278.00,1289,1260,1272.00,72923491
20181226,1275.00,1335,1274,1326.00,288062692
20181229,1355.00,1375,1310,1339.00,129596702
20181230,1320.00,1387,1310,1352.00,215880554
20181231,1372.00,1419,1361,1411.00,380405854
20190101,1399.00,1436,1370,1398.00,217974040
20190102,1409.00,1462,1380,1425.00,247568458
20190105,1399.00,1460,1391,1425.00,172530516
20190106,1400.00,1425,1375,1387.00,150555132
20190107,1385.00,1417,1370,1393.00,137597900
20190108,1395.00,1405,1330,1353.00,143796139
20190109,1361.00,1380,1317,1342.00,129596969
20190112,1350.00,1384,1328,1356.00,86727945
20190113,1453.00,1490,1398,1436.00,405305361
20190114,1409.00,1409,1365,1378.00,158777906
20190115,1350.00,1374,1310,1333.00,210498837
20190116,1330.00,1330,1268,1282.00,203492164
20190119,1287.00,1314,1241,1274.00,132943285
20190120,1270.00,1284,1221,1242.00,128523463
20190121,1180.00,1180,1180,1180.00,18198329
20190122,1150.00,1215,1121,1167.00,219514827
20190123,1190.00,1210,1155,1181.00,77963974
20190126,1180.00,1183,1122,1132.00,140109782
20190127,1113.00,1174,1112,1139.00,119688870
20190128,1140.00,1175,1120,1150.00,85609904
20190130,1159.00,1169,1121,1137.00,102418235
20190202,1137.00,1139,1081,1098.00,108119818
20190203,1090.00,1115,1056,1074.00,89428273
20190204,1090.00,1110,1076,1092.00,79249110
20190205,1095.00,1098,1069,1078.00,47303012
20190206,1082.00,1118,1063,1087.00,78539570
20190210,1108.00,1120,1078,1095.00,38298496
20190212,1090.00,1096,1052,1063.00,48540482
20190213,1060.00,1087,1025,1050.00,82157990
20190216,1078.00,1090,1060,1074.00,48635933
20190217,1078.00,1078,1042,1055.00,40505139
20190218,1075.00,1090,1066,1079.00,41851972
20190219,1082.00,1106,1082,1095.00,47739623
20190220,1109.00,1109,1069,1080.00,45871846
20190223,1090.00,1134,1080,1115.00,123759359
20190224,1143.00,1166,1131,1147.00,97136850
20190225,1143.00,1195,1115,1161.00,151024773
20190226,1121.00,1148,1115,1127.00,60428503
20190227,1135.00,1145,1122,1132.00,45249567
20190302,1130.00,1132,1101,1112.00,43111832
20190303,1111.00,1130,1090,1105.00,52769132
20190304,1100.00,1126,1091,1102.00,52434894
20190305,1090.00,1093,1059,1069.00,61621816
20190306,1069.00,1092,1062,1072.00,47924949
20190309,1075.00,1100,1056,1077.00,56576034
20190310,1076.00,1095,1068,1079.00,39739845
20190311,1082.00,1088,1051,1064.00,68903847
20190312,1054.00,1076,1051,1059.00,46776193
20190313,1060.00,1074,1055,1061.00,52520158
20190316,1070.00,1080,1058,1066.00,53749117
20190317,1065.00,1105,1065,1086.00,72188704
20190318,1087.00,1107,1080,1093.00,47613958
20190319,1098.00,1104,1088,1094.00,46915467
20190325,1104.00,1148,1090,1125.00,48266909
20190326,1165.00,1181,1155,1175.00,45752698
20190327,1200.00,1230,1155,1185.00,148797731
20190330,1170.00,1227,1150,1194.00,133467932
20190331,1202.00,1245,1171,1206.00,128492126
20190406,1198.00,1250,1179,1229.00,102475886
20190407,1253.00,1290,1236,1279.00,286984159
20190408,1255.00,1290,1220,1249.00,151230863
20190409,1215.00,1235,1190,1209.00,108740929
20190410,1210.00,1250,1210,1225.00,91949940
20190413,1227.00,1250,1184,1208.00,106406270
20190414,1194.00,1232,1183,1205.00,102643140
20190415,1216.00,1249,1213,1230.00,111792098
20190416,1240.00,1240,1178,1206.00,96793932
20190417,1199.00,1231,1160,1200.00,90353318
20190420,1260.00,1260,1251,1260.00,89115773
20190422,1318.00,1318,1232,1278.00,257358232
20190423,1247.00,1286,1230,1253.00,106425088
20190424,1240.00,1310,1219,1268.00,147405330
20190427,1291.00,1314,1270,1289.00,108489432
20190428,1273.00,1302,1246,1272.00,88912037
20190429,1280.00,1320,1270,1301.00,157348627
20190430,1330.00,1366,1311,1357.00,361302904
20190501,1381.00,1424,1381,1415.00,351376834
20190504,1460.00,1485,1450,1481.00,204208294
20190505,1555.00,1555,1501,1551.00,896522145
20190506,1576.00,1628,1474,1548.00,864137370
20190507,1511.00,1550,1471,1491.00,100629051
20190508,1441.00,1495,1417,1430.00,472509546
20190511,1432.00,1472,1359,1397.00,335879460
20190512,1380.00,1380,1328,1333.00,209513867
20190513,1307.00,1371,1270,1329.00,277247687
20190514,1370.00,1395,1333,1387.00,241671387
20190515,1397.00,1415,1329,1359.00,202908825
20190518,1348.00,1389,1328,1358.00,170367659
20190519,1319.00,1327,1291,1298.00,198716372
20190520,1260.00,1280,1234,1237.00,185679478
20190521,1240.00,1290,1239,1266.00,97337922
20190522,1270.00,1294,1235,1252.00,87984602
20190525,1250.00,1284,1210,1255.00,79383166
20190526,1280.00,1314,1272,1293.00,81880998
20190528,1300.00,1357,1294,1349.00,195792171
20190529,1416.00,1416,1416,1416.00,142772571
20190601,1485.00,1486,1429,1475.00,743305871
20190602,1465.00,1548,1441,1534.00,381737975
20190603,1610.00,1610,1561,1607.00,752593727
20190608,1609.00,1666,1548,1625.00,301850621
20190609,1683.00,1706,1682,1705.00,216391668
20190610,1740.00,1788,1620,1680.00,328421045
20190611,1635.00,1729,1599,1663.00,419338293
20190612,1690.00,1721,1585,1637.00,343676360
20190615,1558.00,1661,1556,1584.00,262397029
20190616,1655.00,1655,1573,1594.00,180342960
20190617,1547.00,1580,1515,1533.00,164316083
20190618,1533.00,1609,1533,1595.00,391798435
20190619,1674.00,1674,1622,1671.00,531393362
20190622,1687.00,1750,1620,1708.00,517836861
20190623,1712.00,1787,1712,1766.00,190752457
20190624,1801.00,1854,1801,1850.00,132469737
20190625,1870.00,1927,1790,1859.00,347839432
20190626,1910.00,1920,1795,1853.00,281774645
20190630,1802.00,1832,1761,1779.00,299458923
20190701,1750.00,1834,1710,1782.00,177912228
20190702,1800.00,1828,1759,1789.00,144905761
20190703,1800.00,1835,1750,1802.00,155570166
20190706,1773.00,1785,1712,1722.00,89546050
20190707,1690.00,1712,1645,1668.00,195636483
20190708,1690.00,1711,1639,1664.00,200807566
20190709,1667.00,1680,1581,1613.00,132578427
20190710,1592.00,1693,1592,1662.00,171591451
20190713,1720.00,1744,1695,1726.00,111146906
20190714,1745.00,1766,1658,1682.00,78141800
20190715,1600.00,1647,1598,1607.00,124380799
20190716,1550.00,1578,1527,1535.00,62531985
20190717,1479.00,1580,1470,1526.00,232940787
20190720,1510.00,1594,1490,1565.00,364203156
20190724,1545.00,1558,1520,1534.00,41511494
20190727,1550.00,1560,1478,1498.00,75368714
20190728,1535.00,1553,1500,1526.00,63554481
20190729,1509.00,1529,1469,1490.00,61386922
20190730,1498.00,1520,1465,1495.00,57133571
20190731,1502.00,1518,1485,1494.00,46344429
20190803,1507.00,1521,1490,1503.00,57808879
20190804,1509.00,1578,1481,1548.00,136600021
20190805,1590.00,1609,1545,1571.00,98785735
20190806,1552.00,1559,1501,1520.00,89420455
20190807,1519.00,1556,1500,1521.00,72607544
20190810,1530.00,1540,1502,1517.00,55185947
20190811,1523.00,1535,1495,1505.00,95982342
20190813,1506.00,1555,1490,1524.00,78322528
20190814,1544.00,1567.00,1526.00,1545.00,79177818
