<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20171213,1067.00,1080,1050,1056.00,954205,136,Leasing Iran-a
20171216,1041.00,1076,1038,1066.00,563418,78,Leasing Iran-a
20171217,1080.00,1080,1063,1068.00,192882,35,Leasing Iran-a
20171218,1068.00,1075,1057,1068.00,79203,25,Leasing Iran-a
20171219,1061.00,1079,1041,1055.00,439028,98,Leasing Iran-a
20171220,1048.00,1069,1048,1052.00,402887,86,Leasing Iran-a
20171223,1051.00,1090,1040,1058.00,2526913,283,Leasing Iran-a
20171224,1087.00,1095,1070,1083.00,823064,151,Leasing Iran-a
20171225,1062.00,1089,1061,1078.00,228496,49,Leasing Iran-a
20171226,1065.00,1078,1048,1068.00,272484,56,Leasing Iran-a
20171227,1070.00,1078,1042,1047.00,1241050,134,Leasing Iran-a
20171230,1043.00,1080,1005,1061.00,1372280,205,Leasing Iran-a
20171231,1051.00,1060,1008,1028.00,2444748,286,Leasing Iran-a
20180101,1041.00,1067,1037,1049.00,373885,55,Leasing Iran-a
20180102,1050.00,1079,1050,1066.00,1051379,116,Leasing Iran-a
20180103,1052.00,1068,1040,1059.00,184273,47,Leasing Iran-a
20180106,1035.00,1069,1025,1057.00,415338,56,Leasing Iran-a
20180107,1034.00,1080,1033,1067.00,626980,77,Leasing Iran-a
20180108,1059.00,1080,1059,1074.00,600336,66,Leasing Iran-a
20180109,1079.00,1079,1042,1070.00,159234,17,Leasing Iran-a
20180110,1074.00,1079,1050,1069.00,425669,53,Leasing Iran-a
20180113,1075.00,1077,1053,1062.00,798273,70,Leasing Iran-a
20180114,1074.00,1075,1040,1058.00,162382,34,Leasing Iran-a
20180115,1032.00,1059,1025,1040.00,327192,60,Leasing Iran-a
20180116,1030.00,1039,1002,1017.00,540469,87,Leasing Iran-a
20180117,1000.00,1010,990,1009.00,267962,62,Leasing Iran-a
20180120,997.00,1026,997,1007.00,164008,51,Leasing Iran-a
20180121,1000.00,1037,972,999.00,298973,66,Leasing Iran-a
20180122,990.00,995,976,986.00,397029,50,Leasing Iran-a
20180123,1020.00,1020,980,991.00,101665,34,Leasing Iran-a
20180124,1000.00,1010,980,992.00,88687,23,Leasing Iran-a
20180127,1023.00,1023,995,993.00,41763,21,Leasing Iran-a
20180128,997.00,1002,980,989.00,308642,57,Leasing Iran-a
20180129,981.00,998,974,988.00,73984,33,Leasing Iran-a
20180130,970.00,989,970,987.00,64390,25,Leasing Iran-a
20180131,990.00,990,970,980.00,230660,50,Leasing Iran-a
20180203,964.00,964,931,935.00,582303,83,Leasing Iran-a
20180204,945.00,949,889,900.00,743974,111,Leasing Iran-a
20180205,899.00,931,898,908.00,414231,78,Leasing Iran-a
20180206,910.00,953,910,945.00,860052,134,Leasing Iran-a
20180207,950.00,992,950,987.00,1022502,125,Leasing Iran-a
20180210,1020.00,1020,955,986.00,192175,31,Leasing Iran-a
20180212,952.00,982,951,978.00,146401,38,Leasing Iran-a
20180213,965.00,972,952,970.00,265951,46,Leasing Iran-a
20180214,954.00,959,942,963.00,162755,22,Leasing Iran-a
20180217,943.00,964,941,957.00,148014,34,Leasing Iran-a
20180218,940.00,973,940,957.00,139010,28,Leasing Iran-a
20180219,953.00,958,935,954.00,174541,34,Leasing Iran-a
20180221,968.00,968,951,954.00,40648,10,Leasing Iran-a
20180224,968.00,1000,968,985.00,888187,142,Leasing Iran-a
20180225,965.00,1004,965,987.00,185759,29,Leasing Iran-a
20180226,978.00,978,956,975.00,283820,47,Leasing Iran-a
20180227,945.00,1005,945,993.00,941473,130,Leasing Iran-a
20180228,1009.00,1042,1009,1039.00,1741348,235,Leasing Iran-a
20180303,1068.00,1068,1000,1035.00,726836,107,Leasing Iran-a
20180304,1030.00,1030,984,992.00,688397,63,Leasing Iran-a
20180305,992.00,1007,970,982.00,445917,53,Leasing Iran-a
20180306,950.00,999,950,982.00,53702,17,Leasing Iran-a
20180307,965.00,984,946,978.00,106953,26,Leasing Iran-a
20180310,945.00,964,941,967.00,173088,24,Leasing Iran-a
20180311,950.00,950,930,964.00,62170,22,Leasing Iran-a
20180312,932.00,938,916,921.00,839615,127,Leasing Iran-a
20180313,940.00,940,908,920.00,92533,25,Leasing Iran-a
20180314,908.00,908,900,918.00,42021,14,Leasing Iran-a
20180317,912.00,929,890,911.00,173232,32,Leasing Iran-a
20180318,899.00,922,886,910.00,74458,35,Leasing Iran-a
20180319,919.00,933,900,912.00,213661,31,Leasing Iran-a
20180325,896.00,920,886,911.00,29092,13,Leasing Iran-a
20180326,930.00,930,915,911.00,2747,4,Leasing Iran-a
20180327,910.00,932,901,911.00,6897,8,Leasing Iran-a
20180328,901.00,901,874,896.00,422888,77,Leasing Iran-a
20180403,890.00,895,888,896.00,43221,13,Leasing Iran-a
20180404,888.00,895,852,865.00,1751994,256,Leasing Iran-a
20180407,870.00,893,852,864.00,153808,45,Leasing Iran-a
20180408,845.00,858,821,827.00,749239,142,Leasing Iran-a
20180409,793.00,830,789,815.00,210343,54,Leasing Iran-a
20180410,807.00,808,775,782.00,686333,99,Leasing Iran-a
20180411,776.00,776,745,772.00,277340,50,Leasing Iran-a
20180415,753.00,809,753,774.00,105873,23,Leasing Iran-a
20180416,753.00,800,750,772.00,112575,26,Leasing Iran-a
20180417,770.00,770,752,771.00,32260,10,Leasing Iran-a
20180418,755.00,809,755,785.00,326377,63,Leasing Iran-a
20180421,800.00,800,770,781.00,246940,29,Leasing Iran-a
20180422,775.00,820,771,812.00,1082542,136,Leasing Iran-a
20180423,786.00,850,784,824.00,723950,121,Leasing Iran-a
20180424,830.00,850,829,844.00,685147,111,Leasing Iran-a
20180425,852.00,885,846,851.00,194362,50,Leasing Iran-a
20180428,848.00,858,811,841.00,407762,48,Leasing Iran-a
20180429,800.00,850,800,838.00,65871,23,Leasing Iran-a
20180430,820.00,848,820,836.00,63005,19,Leasing Iran-a
20180501,847.00,847,816,830.00,205685,43,Leasing Iran-a
20180505,820.00,820,820,828.00,107771,33,Leasing Iran-a
20180506,820.00,840,817,823.00,327717,87,Leasing Iran-a
20180507,820.00,821,782,808.00,532723,89,Leasing Iran-a
20180508,800.00,815,786,808.00,320690,42,Leasing Iran-a
20180509,770.00,847,769,808.00,215479,37,Leasing Iran-a
20180512,827.00,827,790,808.00,99608,21,Leasing Iran-a
20180513,811.00,836,806,809.00,186366,26,Leasing Iran-a
20180514,828.00,848,828,839.00,587435,71,Leasing Iran-a
20180515,856.00,870,805,834.00,138300,35,Leasing Iran-a
20180516,803.00,829,800,831.00,96631,23,Leasing Iran-a
20180519,820.00,822,790,798.00,775283,90,Leasing Iran-a
20180520,815.00,817,801,800.00,61217,12,Leasing Iran-a
20180521,811.00,811,775,799.00,114949,10,Leasing Iran-a
20180522,782.00,810,772,796.00,99066,31,Leasing Iran-a
20180523,796.00,815,796,800.00,156268,39,Leasing Iran-a
20180526,829.00,829,800,801.00,110087,14,Leasing Iran-a
20180527,824.00,826,802,802.00,58595,17,Leasing Iran-a
20180528,802.00,810,790,801.00,310846,41,Leasing Iran-a
20180529,790.00,790,765,773.00,640556,90,Leasing Iran-a
20180530,770.00,775,767,773.00,157449,31,Leasing Iran-a
20180602,771.00,787,766,772.00,219602,32,Leasing Iran-a
20180603,768.00,810,765,805.00,1321442,145,Leasing Iran-a
20180609,839.00,843,801,813.00,339159,55,Leasing Iran-a
20180610,825.00,853,813,837.00,2275669,191,Leasing Iran-a
20180611,856.00,878,850,877.00,4244459,307,Leasing Iran-a
20180618,893.00,915,834,870.00,2003014,189,Leasing Iran-a
20180619,830.00,897,830,854.00,1146274,131,Leasing Iran-a
20180620,835.00,869,827,835.00,1603955,144,Leasing Iran-a
20180623,849.00,866,835,841.00,238798,45,Leasing Iran-a
20180624,875.00,875,840,846.00,1026298,106,Leasing Iran-a
20180625,874.00,874,828,840.00,2066928,168,Leasing Iran-a
20180626,839.00,839,800,818.00,400136,50,Leasing Iran-a
20180627,805.00,840,780,815.00,222657,36,Leasing Iran-a
20180630,805.00,849,782,824.00,482958,75,Leasing Iran-a
20180701,849.00,849,810,820.00,211949,27,Leasing Iran-a
20180702,808.00,845,806,819.00,159304,34,Leasing Iran-a
20180703,831.00,839,802,823.00,326568,34,Leasing Iran-a
20180704,802.00,846,802,821.00,344974,52,Leasing Iran-a
20180707,807.00,839,807,821.00,94189,18,Leasing Iran-a
20180708,820.00,839,815,824.00,424167,58,Leasing Iran-a
20180710,820.00,841,815,823.00,312504,31,Leasing Iran-a
20180711,801.00,817,790,803.00,520062,66,Leasing Iran-a
20180714,810.00,829,790,803.00,139305,42,Leasing Iran-a
20180715,814.00,815,793,803.00,45011,14,Leasing Iran-a
20180716,790.00,810,774,797.00,371477,52,Leasing Iran-a
20180717,777.00,816,777,799.00,111091,30,Leasing Iran-a
20180718,787.00,810,777,795.00,280813,42,Leasing Iran-a
20180721,785.00,804,777,783.00,1164400,134,Leasing Iran-a
20180722,801.00,806,785,788.00,449030,51,Leasing Iran-a
20180723,778.00,790,775,782.00,347154,26,Leasing Iran-a
20180724,780.00,793,777,782.00,86588,20,Leasing Iran-a
20180725,780.00,780,767,776.00,411991,48,Leasing Iran-a
20180728,767.00,799,766,774.00,161366,45,Leasing Iran-a
20180729,770.00,775,766,772.00,235528,38,Leasing Iran-a
20180730,767.00,770,748,764.00,351961,68,Leasing Iran-a
20180731,800.00,800,776,785.00,900148,90,Leasing Iran-a
20180801,799.00,799,756,777.00,235286,43,Leasing Iran-a
20180804,759.00,787,754,772.00,212266,30,Leasing Iran-a
20180805,795.00,795,751,764.00,290648,45,Leasing Iran-a
20180806,755.00,765,731,746.00,1408736,124,Leasing Iran-a
20180807,731.00,783,731,768.00,684999,64,Leasing Iran-a
20180808,799.00,806,785,802.00,820601,82,Leasing Iran-a
20180811,820.00,842,820,841.00,917215,102,Leasing Iran-a
20180812,878.00,878,850,861.00,940613,139,Leasing Iran-a
20180813,860.00,880,850,862.00,1533465,101,Leasing Iran-a
20180814,842.00,865,830,861.00,36487,16,Leasing Iran-a
20180815,859.00,861,825,857.00,94804,42,Leasing Iran-a
20180818,820.00,840,815,817.00,1672456,185,Leasing Iran-a
20180819,800.00,830,800,815.00,230017,30,Leasing Iran-a
20180820,809.00,839,799,813.00,234823,45,Leasing Iran-a
20180821,819.00,838,816,816.00,101768,27,Leasing Iran-a
20180825,837.00,856,837,854.00,1613588,157,Leasing Iran-a
20180826,896.00,896,813,893.00,3268132,232,Leasing Iran-a
20180827,937.00,937,937,937.00,1662091,98,Leasing Iran-a
20180828,983.00,983,983,977.00,528206,37,Leasing Iran-a
20180829,1025.00,1064,974,1000.00,1986763,193,Leasing Iran-a
20180901,952.00,1005,950,954.00,1614496,204,Leasing Iran-a
20180902,980.00,998,958,980.00,1367154,135,Leasing Iran-a
20180903,975.00,999,950,970.00,505623,76,Leasing Iran-a
20180904,980.00,1018,980,1006.00,2503611,215,Leasing Iran-a
20180905,1029.00,1056,1029,1051.00,1113383,109,Leasing Iran-a
20180908,1085.00,1103,1070,1090.00,1911846,220,Leasing Iran-a
20180909,1097.00,1100,1040,1068.00,1412321,226,Leasing Iran-a
20180910,1080.00,1080,1026,1048.00,2013571,261,Leasing Iran-a
20180911,1040.00,1099,1040,1087.00,2569221,297,Leasing Iran-a
20180912,1141.00,1141,1111,1141.00,4361847,375,Leasing Iran-a
20180915,1198.00,1198,1150,1192.00,2847448,316,Leasing Iran-a
20180916,1160.00,1160,1133,1137.00,2285457,236,Leasing Iran-a
20180917,1155.00,1193,1132,1186.00,3394701,305,Leasing Iran-a
20180918,1245.00,1245,1220,1244.00,2364862,248,Leasing Iran-a
20180922,1306.00,1306,1222,1285.00,2688220,308,Leasing Iran-a
20180923,1310.00,1349,1250,1302.00,3036218,339,Leasing Iran-a
20180924,1250.00,1295,1240,1281.00,2562025,306,Leasing Iran-a
20180925,1326.00,1345,1295,1328.00,4350004,491,Leasing Iran-a
20180926,1350.00,1350,1280,1295.00,3236874,399,Leasing Iran-a
20180929,1300.00,1350,1280,1323.00,5390061,566,Leasing Iran-a
20180930,1341.00,1389,1341,1376.00,10822392,1053,Leasing Iran-a
20181001,1444.00,1444,1320,1406.00,6522837,629,Leasing Iran-a
20181002,1369.00,1369,1336,1346.00,773717,79,Leasing Iran-a
20181003,1279.00,1288,1279,1279.00,4328857,371,Leasing Iran-a
20181006,1329.00,1338,1216,1256.00,1470853,162,Leasing Iran-a
20181007,1194.00,1194,1194,1194.00,759669,70,Leasing Iran-a
20181008,1135.00,1135,1135,1172.00,148699,27,Leasing Iran-a
20181009,1114.00,1150,1114,1115.00,2934047,311,Leasing Iran-a
20181010,1060.00,1060,1060,1067.00,341152,23,Leasing Iran-a
20181013,1014.00,1014,1014,1036.00,272843,18,Leasing Iran-a
20181014,985.00,990,985,985.00,1762492,144,Leasing Iran-a
20181015,940.00,1034,940,1003.00,2120250,241,Leasing Iran-a
20181016,1053.00,1053,1002,1051.00,1251845,129,Leasing Iran-a
20181017,1050.00,1060,999,1004.00,789356,142,Leasing Iran-a
20181020,960.00,1049,960,1005.00,2614464,280,Leasing Iran-a
20181021,1030.00,1030,982,1003.00,869491,132,Leasing Iran-a
20181022,995.00,998,971,984.00,1125454,135,Leasing Iran-a
20181023,984.00,1000,940,963.00,786775,101,Leasing Iran-a
20181024,969.00,969,915,917.00,1459963,111,Leasing Iran-a
20181027,900.00,920,880,904.00,924684,92,Leasing Iran-a
20181028,885.00,948,885,907.00,536942,60,Leasing Iran-a
20181029,908.00,945,908,929.00,755381,107,Leasing Iran-a
20181031,969.00,969,930,953.00,594730,77,Leasing Iran-a
20181103,975.00,1000,974,999.00,3763305,328,Leasing Iran-a
20181104,970.00,1015,950,964.00,1051066,129,Leasing Iran-a
20181105,989.00,990,960,975.00,724580,86,Leasing Iran-a
20181106,990.00,1000,940,967.00,751082,95,Leasing Iran-a
20181110,952.00,993,928,959.00,359667,43,Leasing Iran-a
20181111,984.00,984,912,917.00,2276696,223,Leasing Iran-a
20181112,883.00,962,883,954.00,1073579,128,Leasing Iran-a
20181113,981.00,981,930,942.00,857857,101,Leasing Iran-a
20181114,920.00,969,895,921.00,831027,90,Leasing Iran-a
20181117,930.00,930,890,902.00,897460,116,Leasing Iran-a
20181118,910.00,930,865,879.00,814045,103,Leasing Iran-a
20181119,910.00,922,910,920.00,1089800,115,Leasing Iran-a
20181120,940.00,947,902,928.00,648783,85,Leasing Iran-a
20181121,938.00,939,888,929.00,726190,79,Leasing Iran-a
20181124,947.00,950,921,931.00,312658,42,Leasing Iran-a
20181126,903.00,903,885,891.00,497616,84,Leasing Iran-a
20181127,920.00,929,885,901.00,511397,79,Leasing Iran-a
20181128,927.00,927,886,899.00,404561,52,Leasing Iran-a
20181201,919.00,934,872,887.00,788965,78,Leasing Iran-a
20181202,913.00,918,890,905.00,508775,67,Leasing Iran-a
20181203,900.00,900,862,882.00,618282,107,Leasing Iran-a
20181204,871.00,880,870,876.00,443922,70,Leasing Iran-a
20181205,871.00,907,871,886.00,821561,114,Leasing Iran-a
20181208,913.00,930,905,926.00,1829614,164,Leasing Iran-a
20181209,957.00,972,910,957.00,5679909,517,Leasing Iran-a
20181210,963.00,990,960,971.00,1733785,250,Leasing Iran-a
20181211,979.00,980,923,946.00,2778230,281,Leasing Iran-a
20181212,931.00,954,926,937.00,781607,129,Leasing Iran-a
20181215,933.00,968,915,936.00,497673,86,Leasing Iran-a
20181216,941.00,950,930,938.00,714033,96,Leasing Iran-a
20181217,984.00,984,930,968.00,1422181,181,Leasing Iran-a
20181218,921.00,967,926,936.00,448207,79,Leasing Iran-a
20181219,950.00,955,899,909.00,632745,105,Leasing Iran-a
20181222,898.00,920,864,883.00,1308843,158,Leasing Iran-a
20181223,875.00,905,875,892.00,659650,83,Leasing Iran-a
20181224,881.00,899,870,879.00,2091532,229,Leasing Iran-a
20181225,880.00,899,870,878.00,1082618,145,Leasing Iran-a
20181226,899.00,899,872,886.00,848103,112,Leasing Iran-a
20181229,891.00,903,883,889.00,2148474,194,Leasing Iran-a
20181230,880.00,892,877,886.00,999410,138,Leasing Iran-a
20181231,894.00,899,877,884.00,918657,111,Leasing Iran-a
20190101,905.00,905,880,892.00,1184982,171,Leasing Iran-a
20190102,904.00,904,880,891.00,1392320,139,Leasing Iran-a
20190105,900.00,900,881,889.00,682766,121,Leasing Iran-a
20190106,895.00,900,881,890.00,468357,66,Leasing Iran-a
20190107,900.00,900,880,885.00,729143,123,Leasing Iran-a
20190108,878.00,887,878,884.00,952650,110,Leasing Iran-a
20190109,887.00,915,881,897.00,1382445,151,Leasing Iran-a
20190112,926.00,927,908,918.00,2063623,243,Leasing Iran-a
20190113,937.00,955,920,935.00,2291711,261,Leasing Iran-a
20190114,920.00,939,910,927.00,1062591,121,Leasing Iran-a
20190115,930.00,964,920,943.00,3306507,339,Leasing Iran-a
20190116,965.00,968,930,952.00,1546477,206,Leasing Iran-a
20190119,935.00,999,932,971.00,5208912,515,Leasing Iran-a
20190120,1019.00,1019,980,1006.00,4764220,482,Leasing Iran-a
20190121,990.00,990,956,959.00,1282575,150,Leasing Iran-a
20190122,933.00,988,933,954.00,584180,95,Leasing Iran-a
20190123,986.00,986,922,938.00,1459053,227,Leasing Iran-a
20190126,976.00,976,929,934.00,448601,81,Leasing Iran-a
20190127,945.00,970,912,943.00,1749465,195,Leasing Iran-a
20190128,925.00,960,918,935.00,622895,77,Leasing Iran-a
20190129,950.00,957,912,926.00,916007,135,Leasing Iran-a
20190130,919.00,949,919,936.00,934546,93,Leasing Iran-a
20190202,920.00,945,910,927.00,1143833,77,Leasing Iran-a
20190203,911.00,938,893,906.00,877717,121,Leasing Iran-a
20190204,929.00,951,906,949.00,4472378,362,Leasing Iran-a
20190205,953.00,954,902,909.00,2504766,310,Leasing Iran-a
20190206,912.00,914,880,898.00,1367490,183,Leasing Iran-a
20190210,924.00,925,892,901.00,529058,63,Leasing Iran-a
20190212,930.00,935,898,929.00,814849,126,Leasing Iran-a
20190213,914.00,937,890,905.00,2043020,249,Leasing Iran-a
20190216,915.00,919,880,887.00,2271595,246,Leasing Iran-a
20190217,852.00,918,852,868.00,1306132,159,Leasing Iran-a
20190218,860.00,905,860,892.00,652960,87,Leasing Iran-a
20190219,910.00,910,868,880.00,1372613,158,Leasing Iran-a
20190220,881.00,889,872,879.00,516326,88,Leasing Iran-a
20190223,872.00,893,868,883.00,1176958,135,Leasing Iran-a
20190224,894.00,927,876,901.00,2663295,232,Leasing Iran-a
20190225,946.00,946,946,946.00,675409,71,Leasing Iran-a
20190226,970.00,970,914,946.00,4787438,453,Leasing Iran-a
20190227,953.00,963,932,951.00,1807732,225,Leasing Iran-a
20190302,924.00,946,924,937.00,1169560,141,Leasing Iran-a
20190303,921.00,938,904,919.00,1435571,215,Leasing Iran-a
20190304,921.00,942,902,931.00,820901,130,Leasing Iran-a
20190305,939.00,939,900,909.00,1132884,185,Leasing Iran-a
20190306,899.00,940,899,930.00,948384,120,Leasing Iran-a
20190309,912.00,976,911,973.00,8027238,498,Leasing Iran-a
20190310,990.00,1018,955,988.00,5465611,563,Leasing Iran-a
20190311,980.00,980,939,949.00,2089250,281,Leasing Iran-a
20190312,978.00,978,912,924.00,876632,133,Leasing Iran-a
20190313,914.00,950,914,934.00,589214,91,Leasing Iran-a
20190316,925.00,944,921,931.00,868647,119,Leasing Iran-a
20190317,953.00,954,928,942.00,1046686,128,Leasing Iran-a
20190318,967.00,980,944,955.00,894466,112,Leasing Iran-a
20190319,975.00,980,945,964.00,860775,126,Leasing Iran-a
20190325,970.00,988,952,978.00,510527,89,Leasing Iran-a
20190326,978.00,1025,978,1007.00,2477861,315,Leasing Iran-a
20190327,1017.00,1018,961,985.00,1241511,206,Leasing Iran-a
20190330,990.00,1022,990,1002.00,812236,139,Leasing Iran-a
20190331,1003.00,1048,996,1013.00,1891497,219,Leasing Iran-a
20190406,1000.00,1063,1000,1056.00,4986073,393,Leasing Iran-a
20190407,1100.00,1108,1060,1097.00,4607644,420,Leasing Iran-a
20190408,1057.00,1090,1045,1061.00,1682188,194,Leasing Iran-a
20190409,1043.00,1099,1011,1058.00,4068442,438,Leasing Iran-a
20190410,1083.00,1110,1060,1103.00,2258502,178,Leasing Iran-a
20190413,1130.00,1158,1087,1143.00,5953933,500,Leasing Iran-a
20190414,1157.00,1179,1091,1152.00,1508280,234,Leasing Iran-a
20190415,1150.00,1205,1132,1173.00,3344158,381,Leasing Iran-a
20190416,1142.00,1170,1115,1135.00,1792396,215,Leasing Iran-a
20190417,1147.00,1147,1082,1099.00,1293078,182,Leasing Iran-a
20190420,1080.00,1153,1080,1141.00,1853130,204,Leasing Iran-a
20190422,1170.00,1170,1086,1122.00,1040890,126,Leasing Iran-a
20190423,1100.00,1122,1081,1103.00,816082,86,Leasing Iran-a
20190424,1100.00,1119,1075,1100.00,945481,122,Leasing Iran-a
20190427,1128.00,1128,1081,1099.00,2154478,210,Leasing Iran-a
20190428,1120.00,1128,1092,1110.00,1454596,205,Leasing Iran-a
20190429,1110.00,1165,1100,1159.00,5960646,643,Leasing Iran-a
20190430,1180.00,1216,1148,1191.00,5215449,585,Leasing Iran-a
20190508,1175.00,1250,1132,1204.00,6019058,418,Leasing Iran-a
20190511,1264.00,1264,1212,1260.00,14778944,1070,Leasing Iran-a
20190512,1260.00,1260,1197,1208.00,6904045,534,Leasing Iran-a
20190513,1266.00,1268,1151,1239.00,6592504,602,Leasing Iran-a
20190514,1270.00,1300,1262,1297.00,7161315,631,Leasing Iran-a
20190522,1361.00,1429,1361,1405.00,8287899,575,Leasing Iran-a
20190525,1400.00,1475,1400,1462.00,12486311,997,Leasing Iran-a
20190526,1535.00,1535,1535,1535.00,1012552,69,Leasing Iran-a
20190528,1611.00,1611,1496,1569.00,20313234,1768,Leasing Iran-a
20190608,1647.00,1729,1571,1631.00,3892809,338,Leasing Iran-a
20190609,1639.00,1689,1570,1625.00,12981394,1262,Leasing Iran-a
20190610,1571.00,1659,1571,1635.00,8627437,828,Leasing Iran-a
20190611,1646.00,1716,1646,1700.00,10769280,1128,Leasing Iran-a
20190707,1662.00,1745,1662,1741.00,2529034,213,Leasing Iran-a
20190708,1819.00,1828,1740,1778.00,8500210,781,Leasing Iran-a
20190709,1788.00,1817,1690,1703.00,6959630,627,Leasing Iran-a
20190710,1640.00,1690,1621,1651.00,3972471,472,Leasing Iran-a
20190713,1621.00,1700,1582,1609.00,2903630,412,Leasing Iran-a
20190714,1582.00,1620,1561,1576.00,3172832,435,Leasing Iran-a
20190715,1570.00,1610,1523,1554.00,2638637,317,Leasing Iran-a
20190716,1490.00,1530,1477,1479.00,3115462,278,Leasing Iran-a
20190717,1477.00,1550,1450,1498.00,2354105,279,Leasing Iran-a
20190720,1493.00,1530,1426,1459.00,2789405,284,Leasing Iran-a
20190721,1430.00,1489,1412,1461.00,2874449,266,Leasing Iran-a
20190722,1462.00,1534,1459,1530.00,9087008,700,Leasing Iran-a
20190723,1595.00,1595,1454,1510.00,2201457,334,Leasing Iran-a
20190724,1484.00,1561,1484,1523.00,3679595,315,Leasing Iran-a
20190727,1520.00,1540,1470,1500.00,1484876,181,Leasing Iran-a
20190728,1528.00,1575,1521,1559.00,2261243,268,Leasing Iran-a
20190729,1540.00,1619,1500,1575.00,1759321,217,Leasing Iran-a
20190730,1570.00,1580,1505,1538.00,2717177,340,Leasing Iran-a
20190731,1511.00,1570,1485,1514.00,2472538,361,Leasing Iran-a
20190803,1562.00,1562,1445,1475.00,2084327,321,Leasing Iran-a
20190804,1470.00,1530,1460,1505.00,3396370,367,Leasing Iran-a
20190805,1520.00,1529,1470,1500.00,3232700,340,Leasing Iran-a
